"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
GLEN TWP,NULL,08,03B,3,0,Glen Twp,9,50,0050,01,23930,339,26,232,51,0,0,283,2,Model 100,90,175,13,0,278,105,154,18,0,280,88,161,11,0,265,103,148,8,0,269,86,160,14,0,263,94,179,0,0,278,83,179,0,0,262,0,211,0,3,214
HAUGEN TWP,NULL,08,03B,4,0,Haugen Twp,9,55,0055,01,27602,133,9,98,5,0,0,103,2,Model 100,44,57,1,0,102,46,51,4,0,102,43,51,1,0,99,41,52,1,0,99,40,51,3,0,99,40,63,0,0,103,37,61,0,0,98,0,80,0,2,82
HAZELTON TWP,NULL,08,03B,2,0,Hazelton Twp,9,60,0060,01,28052,545,37,364,56,0,0,420,2,Model 100,165,239,15,0,420,195,195,26,0,418,165,220,21,0,410,192,197,9,0,412,167,210,20,0,404,186,226,0,0,417,176,229,0,0,405,0,290,0,4,294
HILL CITY,NULL,08,03B,5,0,Hill City,9,65,0065,01,29096,341,44,237,13,0,0,250,2,Model 100,83,151,6,1,243,96,128,14,0,247,72,140,21,0,236,85,126,6,1,237,86,127,15,0,236,72,164,0,1,246,75,160,0,3,238,0,192,0,9,201
HILL LAKE TWP,NULL,08,03B,5,0,Hill Lake Twp,9,70,0070,01,29114,269,16,192,8,0,0,200,2,Model 100,64,130,4,0,198,77,113,8,0,199,59,126,3,0,189,67,114,4,0,194,59,119,4,0,186,67,129,0,0,197,57,138,0,1,196,0,167,0,1,168
IDUN TWP,NULL,08,03B,3,0,Idun Twp,9,75,0075,01,30788,130,7,68,7,0,0,75,2,Model 100,24,47,3,0,75,27,45,2,0,75,19,46,6,0,72,26,45,2,0,75,20,48,3,0,71,22,51,0,0,73,19,50,0,0,69,0,59,0,2,61
JEVNE TWP,NULL,08,03B,4,0,Jevne Twp,9,80,0080,01,31958,192,16,139,6,0,0,145,2,Model 100,50,87,4,0,142,61,77,2,0,140,47,83,3,0,134,51,84,0,1,138,53,81,1,0,136,44,95,0,0,140,44,95,0,1,140,0,110,0,2,112
UNORG 45-24 (JEWETT UNORG),NULL,08,03B,3,0,Jewett Unorganized,9,82,0082,01,31966,24,0,20,0,0,0,20,1,Model 100,8,10,2,0,20,7,12,1,0,20,7,11,1,0,19,8,10,1,0,20,7,11,2,0,20,7,11,0,0,20,5,15,0,0,20,0,17,0,1,18
KIMBERLY TWP,NULL,08,03B,3,0,Kimberly Twp,9,85,0085,01,33218,141,13,106,8,0,0,114,2,Model 100,36,71,6,0,113,37,67,7,0,112,32,68,7,0,107,41,57,3,0,111,33,64,8,0,107,39,71,0,0,113,35,77,0,0,112,0,94,0,1,95
LAKESIDE TWP,NULL,08,03B,3,0,Lakeside Twp,9,90,0090,01,34982,373,33,247,32,0,0,279,2,Model 100,108,157,9,0,275,142,115,17,0,275,117,151,5,0,276,119,141,7,0,274,114,144,11,0,274,109,163,0,0,277,112,159,0,0,271,0,212,0,6,218
LEE TWP,NULL,08,03B,3,0,Lee Twp,9,95,0095,01,36152,39,0,31,1,0,0,32,1,Model 100,17,14,1,0,32,18,13,1,0,32,12,15,0,0,27,14,13,1,0,29,11,16,0,0,28,13,18,0,0,31,16,14,0,0,30,0,22,0,0,22
LIBBY TWP E,NULL,08,03B,5,0,Libby Twp,9,100,0100,01,36908,25,0,18,0,0,0,18,1,Model 100,8,6,2,0,18,8,7,2,0,18,7,7,1,0,17,8,7,2,0,18,10,5,0,0,18,8,9,0,0,18,8,10,0,0,18,0,10,0,0,10
LIBBY TWP W,NULL,08,03B,5,0,Libby Twp,9,100,0105,01,36908,13,0,10,0,0,0,10,1,Model 100,1,8,1,0,10,0,7,1,0,10,1,6,2,0,9,1,8,0,0,9,0,8,1,0,9,0,9,0,0,10,1,9,0,0,10,0,10,0,0,10
LOGAN TWP,NULL,08,03B,5,0,Logan Twp,9,105,0110,01,37844,112,5,70,2,0,0,72,2,Model 100,26,42,2,0,71,30,39,3,0,72,24,39,4,0,67,29,32,3,0,68,29,31,6,0,66,33,36,0,0,71,28,40,0,0,68,0,58,0,1,59
MCGRATH,NULL,08,03B,3,0,Mcgrath,9,110,0115,01,38996,46,10,47,0,0,0,47,2,Model 100,26,15,5,0,46,23,17,3,0,46,19,19,6,0,44,20,18,1,0,43,19,19,2,0,42,22,22,0,0,45,23,20,0,0,43,0,34,0,1,35
MCGREGOR,NULL,08,03B,4,0,Mcgregor,9,114,0120,01,39014,215,9,123,15,0,0,138,2,Model 100,49,80,5,1,136,51,73,11,0,136,44,74,9,0,130,50,71,5,0,135,52,67,10,0,133,43,89,0,0,136,44,88,0,1,133,0,111,0,2,113
MCGREGOR TWP,NULL,08,03B,4,0,Mcgregor Twp,9,115,0125,01,39032,56,2,39,2,0,0,41,2,Model 100,22,18,1,0,41,21,18,1,0,41,21,18,1,0,40,21,16,0,0,40,20,18,1,0,39,19,20,0,0,40,21,18,0,0,39,0,25,0,0,25
MACVILLE TWP,NULL,08,03B,5,0,Macville Twp,9,125,0130,01,39212,124,8,84,9,0,0,93,2,Model 100,28,59,3,0,91,31,58,3,0,92,25,59,4,0,89,30,51,5,0,91,28,54,2,0,86,26,59,0,0,90,26,60,0,0,86,0,75,0,0,75
MILLWARD TWP,NULL,08,03B,3,0,Millward Twp,9,132,0132,01,42300,31,2,24,0,0,0,24,1,Model 100,12,11,1,0,24,12,11,1,0,24,10,12,2,0,24,12,10,0,0,24,10,9,2,0,23,12,12,0,0,24,12,11,0,0,23,0,16,0,0,16
MALMO TWP,NULL,08,03B,2,0,Malmo Twp,9,130,0135,01,39590,237,16,177,17,0,0,194,2,Model 100,55,127,10,0,192,73,111,9,0,193,62,108,12,0,186,67,108,8,0,187,58,116,6,0,183,61,123,0,1,191,61,124,0,1,186,0,156,0,5,161
MORRISON TWP,NULL,08,03B,4,0,Morrison Twp,9,135,0140,01,44278,119,9,89,3,0,0,92,2,Model 100,41,39,9,0,92,44,33,11,0,92,41,35,14,0,90,43,31,6,0,91,39,35,10,0,88,48,40,0,0,92,41,49,0,0,90,0,65,0,1,66
NORDLAND TWP,NULL,08,03B,2,0,Nordland Twp,9,140,0145,01,46546,672,65,523,54,0,0,577,2,Model 100,226,327,20,0,576,258,273,39,0,575,240,293,25,0,561,251,282,14,0,568,229,290,31,0,560,226,346,0,0,574,225,339,0,0,564,0,443,0,7,450
PALISADE,NULL,08,03B,5,0,Palisade,9,145,0150,01,49498,108,8,68,16,0,0,84,2,Model 100,18,58,5,0,81,23,54,3,0,82,15,62,3,0,81,20,55,0,0,81,19,58,4,0,81,19,60,0,0,81,18,63,0,0,81,0,76,0,1,77
PLINY TWP,NULL,08,03B,3,0,Pliny Twp,9,150,0155,01,51694,65,3,45,7,0,0,52,1,Model 100,31,19,0,0,50,32,16,3,0,51,34,16,1,0,51,33,12,1,0,50,33,14,2,0,50,31,20,0,0,52,33,16,0,0,49,0,37,0,0,37
RICE RIVER TWP,NULL,08,03B,3,0,Rice River Twp,9,155,0160,01,54106,94,7,60,5,0,0,65,2,Model 100,28,33,3,0,64,23,35,5,0,65,20,40,1,1,62,25,31,2,0,62,23,35,1,1,61,26,35,0,0,62,26,36,0,1,63,0,52,0,1,53
SALO TWP,NULL,08,03B,3,0,Salo Twp,9,160,0165,01,58270,64,7,49,2,0,0,51,2,Model 100,19,30,0,0,51,20,24,6,0,50,17,27,0,0,47,20,25,0,0,48,19,24,1,0,46,20,28,0,0,51,17,32,0,0,49,0,34,0,1,35
SEAVEY TWP,NULL,08,03B,3,0,Seavey Twp,9,165,0170,01,59134,40,0,29,0,0,0,29,2,Model 100,11,15,3,0,29,14,13,2,0,29,12,15,0,0,28,13,15,1,0,29,12,14,2,0,28,12,16,0,0,29,12,16,0,0,28,0,19,0,0,19
SHAMROCK TWP,NULL,08,03B,4,0,Shamrock Twp,9,170,0175,01,59368,863,62,537,101,3,0,641,2,Model 100,213,406,17,1,639,272,324,38,0,637,229,365,21,0,622,252,333,16,0,620,234,339,32,0,612,233,396,0,0,636,225,394,0,0,619,0,494,0,11,505
SPALDING TWP,NULL,08,03B,3,0,Spalding Twp,9,175,0180,01,61546,135,20,77,0,0,0,77,1,Model 100,21,49,4,0,76,19,45,8,0,74,19,45,2,0,71,20,44,3,0,72,18,48,6,0,74,21,49,0,2,76,24,49,0,0,73,0,63,0,4,67
SPENCER TWP,NULL,08,03B,1,0,Spencer Twp,9,180,0185,01,61654,365,20,273,22,0,0,295,2,Model 100,133,145,11,0,292,147,124,20,0,294,117,136,12,0,273,135,124,11,0,280,118,134,15,0,276,108,169,0,1,286,117,165,0,0,282,0,221,0,3,224
TAMARACK,NULL,08,03B,4,0,Tamarack,9,185,0190,01,64156,47,2,31,1,0,0,32,1,Model 100,8,20,2,0,30,13,16,2,0,32,4,20,5,0,30,5,18,2,0,30,6,20,4,0,30,7,22,0,0,32,10,20,0,0,30,0,25,0,0,25
TURNER TWP,NULL,08,03B,5,0,Turner Twp,9,190,0195,01,65722,117,11,89,11,0,0,100,2,Model 100,43,53,2,0,98,42,55,2,0,99,34,61,3,0,98,38,51,3,0,97,35,57,5,0,98,35,63,0,0,100,35,60,0,0,95,0,79,0,1,80
VERDON TWP,NULL,08,03B,5,0,Verdon Twp,9,195,0200,01,66748,33,2,24,2,0,0,26,1,Model 100,10,16,0,0,26,10,15,1,0,26,9,15,0,0,24,9,16,0,0,25,11,15,0,0,26,8,18,0,0,26,9,16,0,0,25,0,22,0,1,23
WAGNER TWP,NULL,08,03B,3,0,Wagner Twp,9,200,0205,01,67540,208,18,154,16,0,0,170,2,Model 100,60,101,6,0,169,76,76,17,0,169,58,95,10,0,165,66,89,7,1,168,57,98,8,0,166,61,106,0,0,168,64,98,0,1,163,0,124,0,4,128
WAUKENABO TWP,NULL,08,03B,5,0,Waukenabo Twp,9,205,0210,01,68692,235,31,185,15,0,0,200,2,Model 100,77,110,10,0,200,87,94,16,0,197,82,99,8,0,193,90,87,9,0,195,77,99,13,1,191,85,106,0,0,198,83,113,0,1,197,0,150,0,9,159
WEALTHWOOD TWP,NULL,08,03B,2,0,Wealthwood Twp,9,210,0215,01,68872,218,14,168,7,0,0,175,2,Model 100,46,121,6,0,174,66,97,12,0,175,51,109,9,0,171,64,93,7,0,170,50,105,10,0,168,52,120,0,0,175,52,114,0,0,166,0,136,0,4,140
WHITE PINE TWP,NULL,08,03B,3,0,White Pine Twp,9,215,0220,01,70132,23,2,17,0,0,0,17,1,Model 100,6,10,1,0,17,8,8,0,0,17,8,7,0,0,16,6,8,1,0,17,6,10,0,0,16,6,11,0,0,17,7,10,0,0,17,0,16,0,0,16
WILLIAMS TWP,NULL,08,03B,3,0,Williams Twp,9,220,0225,01,70384,86,9,59,4,0,0,63,2,Model 100,21,39,3,0,63,24,32,5,1,63,23,37,2,0,62,25,32,3,0,62,24,35,2,0,62,22,39,0,0,63,24,38,0,0,62,0,49,0,1,50
WORKMAN TWP,NULL,08,03B,4,0,Workman Twp,9,225,0230,01,71716,133,12,94,7,0,0,101,2,Model 100,33,59,7,0,100,30,57,8,0,98,29,59,4,0,94,26,59,7,0,98,27,62,5,0,96,29,67,0,0,99,29,70,0,0,99,0,90,0,2,92
NORTHEAST UNORG TOWNS,NULL,08,03B,5,0,Northeast Aitkin Unorganized,9,142,0240,01,46890,20,3,21,2,0,0,23,2,Model 100,15,6,2,0,23,15,6,1,0,23,14,7,0,0,22,13,6,0,0,22,14,5,1,0,21,18,3,0,0,23,15,8,0,0,23,0,16,0,0,16
UNORG TOWN 48-27 (BLIND LAKE UNORG),NULL,08,03B,5,0,Northwest Aitkin Unorganized,9,143,0255,01,47342,23,2,17,1,0,0,18,2,Model 100,4,14,0,0,18,4,14,0,0,18,5,13,0,0,18,5,13,0,0,18,4,14,0,0,18,3,15,0,0,18,3,15,0,0,18,0,16,0,0,16
UNORG NW AITKIN P2,NULL,08,03B,5,0,Northwest Aitkin Unorganized,9,143,0260,01,47342,83,7,69,6,0,0,75,2,Model 100,31,41,2,0,74,31,37,4,0,74,21,44,4,0,71,24,39,5,0,73,25,43,3,1,72,27,45,0,0,72,23,49,0,0,72,0,59,0,1,60
UNORG TOWN 51-27 (LEMAY UNORG),NULL,08,03B,5,0,Northwest Aitkin Unorganized,9,143,0285,01,47342,34,2,30,0,0,0,30,2,Model 100,8,18,4,0,30,11,14,3,0,30,7,19,4,0,30,7,20,2,0,30,7,20,3,0,30,7,21,0,0,28,6,23,0,0,29,0,23,0,0,23
UNORG NW AITKIN P1,NULL,08,03B,5,0,Northwest Aitkin Unorganized,9,143,0290,01,47342,62,0,41,3,0,0,44,2,Model 100,20,21,2,1,44,19,23,1,0,44,15,26,1,0,42,18,20,1,0,43,15,22,5,1,43,17,27,0,0,44,16,27,0,1,44,0,33,0,3,36
ANDOVER P-01,NULL,06,49A,1,0,Andover,10,4,1010,02,1486,2039,124,1428,105,0,0,1533,2,Accuvote,781,701,40,0,1531,925,510,82,0,1530,795,617,53,1,1486,849,561,37,0,1493,787,603,60,1,1471,848,568,110,1,1527,888,579,0,2,1469,879,596,0,4,1479
ANDOVER P-02,NULL,06,49A,1,0,Andover,10,4,1020,02,1486,1977,135,1328,95,0,0,1423,2,Accuvote,713,651,41,2,1415,879,466,65,1,1420,740,567,59,1,1380,800,496,41,1,1378,725,561,54,1,1366,784,536,92,0,1412,828,537,0,4,1369,843,527,0,3,1373
ANDOVER P-03,NULL,06,49B,5,0,Andover,10,4,1030,02,1486,1485,100,1016,49,0,0,1065,2,Accuvote,519,512,27,0,1062,607,391,57,0,1063,541,434,41,1,1028,576,393,25,0,1027,524,434,35,0,1010,573,416,73,2,1064,565,458,0,0,1023,682,349,0,0,1031
ANDOVER P-04,NULL,06,49A,1,0,Andover,10,4,1040,02,1486,929,77,696,82,0,0,778,2,Accuvote,396,363,18,0,777,484,230,60,0,777,419,310,24,0,757,434,279,29,0,761,408,288,38,0,747,424,284,65,0,773,452,300,0,1,753,471,284,0,1,756
ANDOVER P-05,NULL,06,49A,5,0,Andover,10,4,1050,02,1486,1330,123,953,53,0,0,1006,2,Accuvote,442,528,30,1,1004,557,397,42,1,1003,473,452,31,2,971,486,421,35,2,974,458,448,45,1,960,494,429,75,1,999,501,470,0,2,973,527,442,0,1,970
ANDOVER P-06,NULL,06,49A,5,0,Andover,10,4,1060,02,1486,1581,112,1197,80,0,0,1277,2,Accuvote,648,592,31,0,1273,837,382,52,0,1275,708,483,39,0,1238,750,427,22,1,1241,703,463,39,0,1217,732,453,79,2,1266,744,491,0,1,1236,818,418,0,0,1236
ANDOVER P-07,NULL,06,49A,2,0,Andover,10,4,1070,02,1486,2446,243,1832,85,0,0,1917,2,Accuvote,1014,845,46,1,1910,1240,580,82,1,1913,1095,703,50,1,1867,1133,629,56,0,1861,1033,707,74,1,1836,1108,663,130,2,1903,1152,692,0,3,1847,1185,674,0,2,1861
ANDOVER P-08,NULL,06,49A,2,0,Andover,10,4,1080,02,1486,1878,225,1402,65,0,0,1467,2,Accuvote,711,717,29,0,1464,908,501,51,0,1465,779,599,37,0,1424,805,561,32,0,1423,749,599,42,0,1403,783,598,78,0,1459,811,596,0,1,1408,839,566,0,3,1408
ANDOVER P-09,NULL,06,49A,2,0,Andover,10,4,1090,02,1486,1582,118,1170,57,0,0,1227,2,Accuvote,616,547,49,0,1219,720,430,57,0,1221,633,482,53,1,1184,649,451,36,1,1191,605,479,69,1,1168,661,448,107,0,1216,683,488,0,0,1171,694,481,0,1,1176
ANDOVER P-10,NULL,06,49A,5,0,Andover,10,4,1100,02,1486,1725,194,1271,53,0,0,1324,2,Accuvote,630,649,37,0,1319,818,434,61,1,1320,685,519,42,0,1259,714,483,25,0,1259,638,534,45,0,1227,697,528,81,3,1309,705,541,0,2,1248,751,498,0,2,1251
ANOKA P-1,NULL,06,48B,7,0,Anoka,10,5,1210,02,1720,971,96,628,69,0,0,697,2,Accuvote,237,421,25,0,689,299,344,42,0,692,249,382,32,0,675,272,342,21,0,669,248,363,29,0,658,259,368,61,0,688,261,411,0,0,672,357,324,0,0,681
ANOKA P-2,NULL,06,48B,1,0,Anoka,10,5,1220,02,1720,1286,175,773,68,0,0,841,2,Accuvote,360,447,29,0,841,437,347,44,1,840,388,380,36,0,820,406,363,24,0,818,373,387,34,2,812,381,393,60,2,836,386,425,0,0,811,471,339,0,1,811
ANOKA P-3,NULL,06,48B,1,0,Anoka,10,5,1230,02,1720,1335,100,819,45,0,0,864,2,Accuvote,374,447,29,0,857,449,361,40,1,860,378,404,32,2,827,424,359,26,0,832,381,401,31,0,820,407,379,66,0,852,421,399,0,0,820,530,303,0,0,833
ANOKA P-4,NULL,06,48B,7,0,Anoka,10,5,1240,02,1720,1262,129,858,89,1,0,948,2,Accuvote,368,550,25,0,946,454,424,53,0,943,377,461,44,1,896,437,410,36,0,903,371,447,48,0,883,373,488,69,2,932,405,472,0,1,878,537,361,0,2,900
ANOKA P-5,NULL,06,48B,7,0,Anoka,10,5,1250,02,1720,1170,126,767,70,0,0,837,2,Accuvote,340,454,32,0,834,392,361,62,0,829,336,413,36,1,803,365,378,22,1,804,330,407,39,2,801,342,413,76,0,831,376,431,0,0,807,460,344,0,1,805
ANOKA P-6,NULL,06,48B,7,0,Anoka,10,5,1260,02,1720,1057,126,612,76,0,0,688,2,Accuvote,220,428,25,0,681,275,345,53,0,684,230,378,36,1,667,258,352,23,0,663,218,381,38,1,660,248,361,69,2,680,258,402,0,2,662,321,332,0,1,654
ANOKA P-7,NULL,06,48B,7,0,Anoka,10,5,1270,02,1720,1252,103,806,47,0,0,853,2,Accuvote,349,463,30,3,848,419,366,51,1,850,360,409,40,1,819,379,369,31,2,814,344,401,41,2,809,369,389,80,2,840,390,419,0,1,810,491,335,0,0,826
ANOKA P-8,NULL,06,48B,7,0,Anoka,10,5,1280,02,1720,1228,83,849,33,0,0,882,2,Accuvote,374,460,38,0,880,446,364,64,0,882,404,413,42,0,867,411,380,29,0,863,383,412,41,0,857,406,394,78,1,879,410,450,0,2,862,535,329,0,2,866
BETHEL P-1,NULL,06,48A,1,0,Bethel,10,15,1410,02,5554,296,29,189,5,0,0,194,2,Accuvote,80,98,13,0,193,85,84,18,0,193,80,91,14,0,189,71,93,15,1,188,67,96,17,1,187,90,75,24,1,190,86,100,0,3,189,103,83,0,3,189
BLAINE D-1 P-1,1,06,53A,6,0,Blaine,10,20,1610,02,6382,1142,90,709,30,0,0,739,2,Accuvote,305,391,31,1,736,361,314,51,2,736,315,355,26,0,718,319,339,29,1,714,310,338,37,0,709,333,328,74,0,735,333,377,0,4,714,345,369,0,4,718
BLAINE D-1 P-7,1,06,51A,3,0,Blaine,10,20,1620,02,6382,1163,77,760,16,0,0,776,2,Accuvote,271,464,26,0,770,373,335,59,0,775,291,410,34,0,741,316,364,33,0,744,294,388,44,0,737,327,372,69,0,768,346,399,0,0,745,309,428,0,1,738
BLAINE D-1 P-2,1,06,51A,6,0,Blaine,10,20,1630,02,6382,1774,192,1236,58,0,0,1294,2,Accuvote,527,710,39,0,1287,687,519,74,0,1292,576,607,50,0,1248,607,574,35,1,1248,563,585,62,0,1233,605,586,90,2,1283,633,628,0,2,1263,578,665,0,3,1246
BLAINE D-1 P-3,1,06,51B,3,0,Blaine,10,20,1640,02,6382,1023,72,677,40,2,0,719,2,Accuvote,251,431,33,0,718,298,366,51,0,719,248,403,37,0,699,267,374,35,0,703,248,390,43,1,693,276,360,80,1,717,307,401,0,0,708,266,417,0,3,686
BLAINE D-1 P-4,1,06,51B,3,0,Blaine,10,20,1650,02,6382,1174,61,739,48,1,0,788,2,Accuvote,259,483,32,0,782,318,403,53,1,782,261,450,39,1,765,295,424,24,0,769,268,451,33,0,764,288,416,73,0,777,306,466,0,0,772,287,465,0,0,752
BLAINE D-1 P-5,1,06,51B,3,0,Blaine,10,20,1660,02,6382,1518,110,992,56,0,0,1048,2,Accuvote,375,626,35,1,1045,464,501,73,1,1046,373,578,51,0,1020,411,535,38,0,1018,371,562,52,0,1004,413,544,79,0,1036,442,576,0,5,1023,387,604,0,7,998
BLAINE D-1 P-6,1,06,51A,3,0,Blaine,10,20,1670,02,6382,1271,114,814,59,0,0,873,2,Accuvote,281,544,34,2,866,349,449,61,2,869,277,511,39,2,844,294,473,27,2,842,284,488,43,4,832,308,487,64,1,860,322,521,0,2,845,278,558,0,3,839
BLAINE D-2 P-1,2,06,51A,3,0,Blaine,10,20,1810,02,6382,1302,111,869,70,0,0,939,2,Accuvote,360,532,38,0,935,469,410,51,0,939,392,484,31,0,915,425,433,34,0,923,375,474,42,0,907,417,431,83,1,932,442,480,0,0,922,413,507,0,0,920
BLAINE D-2 P-2,2,06,51A,3,0,Blaine,10,20,1820,02,6382,1191,300,930,33,0,0,963,2,Accuvote,416,524,22,0,962,522,396,42,1,962,444,446,26,0,929,459,429,17,0,927,443,438,30,0,918,456,459,44,0,959,466,465,0,2,933,477,441,0,1,919
BLAINE D-2 P-7,2,06,51A,3,0,Blaine,10,20,1830,02,6382,1293,108,890,44,0,0,934,2,Accuvote,420,482,27,0,933,517,364,51,0,934,452,418,29,1,907,477,372,31,1,902,442,394,47,1,892,490,377,57,4,928,503,406,0,1,910,503,402,0,0,905
BLAINE D-2 P-8,2,06,51A,3,0,Blaine,10,20,1832,02,6382,1505,153,1043,82,0,0,1125,2,Accuvote,529,561,31,0,1125,663,399,61,0,1124,576,479,31,1,1094,620,422,27,1,1099,573,456,40,0,1080,590,471,60,0,1121,619,489,0,0,1108,601,484,0,2,1087
BLAINE D-2 P-3,2,06,51A,3,0,Blaine,10,20,1840,02,6382,1725,217,1157,49,1,0,1207,2,Accuvote,420,742,35,0,1204,550,570,73,0,1204,467,630,40,0,1161,480,608,32,0,1160,427,624,51,0,1136,502,611,85,0,1198,495,676,0,0,1171,491,661,0,1,1153
BLAINE D-2 P-4,2,06,51A,3,0,Blaine,10,20,1850,02,6382,1600,109,1098,51,0,0,1149,2,Accuvote,431,662,44,1,1145,552,522,60,3,1147,467,566,59,2,1108,521,515,46,4,1115,460,551,65,1,1098,498,554,87,1,1140,531,591,0,2,1124,484,619,0,4,1107
BLAINE D-2 P-5,2,06,51A,3,0,Blaine,10,20,1860,02,6382,996,92,671,41,0,0,712,2,Accuvote,227,455,20,1,707,298,371,34,0,710,239,414,29,2,695,239,401,21,2,687,235,399,32,2,685,264,389,53,1,707,272,425,0,1,698,261,427,0,1,689
BLAINE D-2 P-6,2,06,51A,3,0,Blaine,10,20,1870,02,6382,1169,81,739,31,0,0,770,2,Accuvote,239,498,29,0,768,299,403,64,0,769,261,450,35,0,758,275,423,33,1,754,217,456,57,0,745,259,442,65,0,766,277,480,0,2,759,275,476,0,1,752
BLAINE D-2 P-9,2,06,51A,3,0,Blaine,10,20,1880,02,6382,1194,557,1350,77,0,0,1427,2,Accuvote,708,664,43,0,1423,898,447,72,0,1424,779,549,39,2,1379,822,489,30,2,1383,778,512,52,3,1367,766,556,93,0,1415,855,538,0,0,1393,806,576,0,2,1384
BLAINE D-3 P-1,3,06,51A,2,0,Blaine,10,20,2010,02,6382,1573,101,1002,85,2,0,1089,2,Accuvote,476,579,25,1,1088,572,440,60,2,1085,485,517,39,1,1061,501,475,35,1,1048,465,492,52,1,1031,508,489,86,1,1084,526,531,0,4,1061,537,515,0,2,1054
