MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270010080,JEVNE TWP.,,08,03B,04,00,004,00,00,N,O,Jevne township,09,080,0080,01,270010080,195,11,137,4,0,141,3,Hand Count,Not Applicable,1,3,73,2,58,1,0,0,0,52,84,0,0,0,0,66,68,0,0,0,0,0,66,72,0,0,0,1,23,62,53,0,0,0,0,1,12,65,56,0,5,47,83,0,2,11,57,58,0
270010082,Unorg. 45-24 Jewett,,08,03B,03,00,004,00,00,N,O,Jewett Unorganized,09,082,0082,01,270010082,21,0,16,0,0,16,3,Hand Count,Not Applicable,0,3,6,0,6,1,0,0,0,5,11,0,0,0,0,7,8,0,0,0,0,0,6,9,0,0,0,1,1,7,4,2,0,0,0,0,1,7,6,0,1,7,7,0,0,1,7,8,0
270010085,KIMBERLY TWP.,,08,03B,03,00,001,00,00,N,O,Kimberly township,09,085,0085,01,270010085,151,11,113,2,0,115,2,Precinct Tabulator,Model 100,1,4,61,0,48,0,0,0,0,42,69,0,0,0,0,67,46,0,0,0,0,0,49,59,0,0,0,1,22,57,31,0,2,0,0,1,9,57,43,0,4,46,57,0,2,14,43,48,0
270010090,LAKESIDE TWP.,,08,03B,03,00,001,00,00,N,O,Lakeside township,09,090,0090,01,270010090,360,36,271,13,0,284,2,Precinct Tabulator,Model 100,4,12,146,2,116,0,0,0,0,106,164,0,0,0,0,128,143,0,0,0,0,0,133,133,0,0,0,8,64,127,80,0,2,0,0,6,27,136,108,0,16,112,147,0,6,35,101,128,1
270010095,LEE TWP.,,08,03B,03,00,001,00,00,N,O,Lee township,09,095,0095,01,270010095,37,2,28,3,0,31,3,Hand Count,Not Applicable,0,1,17,0,13,0,0,0,0,12,15,0,0,0,0,17,10,0,0,0,0,0,15,13,0,0,0,0,1,15,15,0,0,0,0,0,4,11,13,0,0,14,15,0,0,3,12,14,0
270010100,LIBBY TWP. E,,08,03B,05,00,004,00,00,N,O,Libby township,09,100,0100,01,270010100,21,0,16,0,0,16,3,Hand Count,Not Applicable,0,0,6,4,6,0,0,0,0,4,12,0,0,0,0,6,7,0,0,0,0,0,8,7,0,0,0,0,6,5,5,0,0,0,0,0,4,5,7,0,2,3,9,0,0,5,2,7,0
270010105,LIBBY TWP. W,,08,03B,05,00,001,00,00,N,O,Libby township,09,100,0105,01,270010105,14,0,0,10,0,10,3,Hand Count,Not Applicable,0,0,3,1,2,0,4,0,0,3,7,0,0,0,0,4,5,0,0,0,0,0,0,8,0,0,0,0,2,1,7,0,0,0,0,0,2,1,7,0,0,2,8,0,0,2,0,5,0
270010110,LOGAN TWP.,,08,03B,05,00,001,00,00,N,O,Logan township,09,105,0110,01,270010110,155,5,95,4,0,99,3,Hand Count,Not Applicable,0,5,44,0,50,0,0,0,0,32,64,0,0,0,0,55,40,0,0,0,0,0,40,52,0,0,0,1,11,39,45,0,1,1,0,1,7,36,54,0,7,34,55,0,2,13,35,45,0
270010115,MCGRATH,,08,03B,03,00,004,00,00,N,O,McGrath city,09,110,0115,01,270010115,42,4,39,2,0,41,3,Hand Count,Not Applicable,0,3,21,0,17,0,0,0,0,13,26,0,0,0,0,16,23,0,0,0,0,0,18,20,0,0,0,0,8,19,12,0,2,0,0,0,4,16,21,0,1,13,25,0,1,6,16,17,0
270010120,MCGREGOR,,08,03B,04,00,004,00,00,N,O,McGregor city,09,114,0120,01,270010120,185,18,160,3,0,163,3,Hand Count,Not Applicable,1,6,66,0,86,0,0,0,0,42,107,0,0,0,0,72,81,0,0,0,0,0,66,87,0,0,0,1,26,52,80,0,0,0,0,4,8,59,77,0,13,46,88,0,5,13,53,76,0
270010125,MCGREGOR TWP.,,08,03B,04,00,004,00,00,N,O,McGregor township,09,115,0125,01,270010125,73,8,41,5,0,46,3,Hand Count,Not Applicable,0,4,20,0,21,0,0,0,0,14,30,0,0,0,0,25,20,0,0,0,0,0,24,22,0,0,0,1,6,20,18,0,1,0,0,0,2,22,18,0,3,18,23,0,0,5,18,18,0
270010130,MACVILLE TWP.,,08,03B,05,00,002,00,00,N,O,Macville township,09,125,0130,01,270010130,141,6,89,8,0,97,3,Hand Count,Not Applicable,1,6,34,0,48,0,0,0,0,31,60,0,0,0,0,34,51,0,0,1,0,0,34,52,0,0,0,1,20,35,31,0,2,1,0,2,5,28,52,0,10,23,50,0,5,12,21,44,0
270010132,MILLWARD TWP.,,08,03B,03,00,004,00,00,N,O,Millward township,09,132,0132,01,270010132,35,0,19,0,0,19,3,Hand Count,Not Applicable,0,0,8,2,5,0,0,0,0,9,9,0,0,0,0,10,7,0,0,0,0,0,8,9,0,0,0,0,5,6,8,0,0,0,0,0,1,8,10,0,2,6,10,0,1,3,7,6,0
270010135,MALMO TWP.,,08,03B,02,00,001,00,00,N,O,Malmo township,09,130,0135,01,270010135,200,20,155,11,0,166,3,Hand Count,Not Applicable,1,5,57,4,97,0,0,0,0,50,113,0,0,0,0,67,95,0,0,0,0,0,77,84,0,0,0,1,33,63,61,1,3,1,0,3,10,59,84,0,9,49,98,0,4,15,54,80,0
270010140,MORRISON TWP.,,08,03B,04,00,001,00,00,N,O,Morrison township,09,135,0140,01,270010140,119,6,90,2,0,92,3,Hand Count,Not Applicable,0,3,51,0,36,1,0,0,0,34,50,0,0,0,0,48,41,0,0,1,0,0,51,38,0,0,0,4,16,44,23,1,2,0,0,1,10,42,36,0,8,39,40,0,1,14,38,33,0
270010145,NORDLAND TWP.,,08,03B,02,00,001,00,00,N,O,Nordland township,09,140,0145,01,270010145,617,41,504,42,0,546,2,Precinct Tabulator,Model 100,1,25,259,3,252,0,0,0,0,203,329,0,0,0,0,298,230,0,0,1,0,0,278,255,0,0,0,11,116,227,182,1,1,1,0,9,38,262,216,0,30,206,285,0,14,50,212,235,0
270010150,PALISADE,,08,03B,05,00,001,00,00,N,O,Palisade city,09,145,0150,01,270010150,101,10,79,6,0,85,3,Hand Count,Not Applicable,1,3,29,0,47,0,0,0,0,15,66,0,0,0,0,43,37,0,0,0,0,0,30,51,0,0,0,1,19,24,34,2,1,1,0,5,6,19,51,0,5,23,55,0,1,3,20,47,0
270010155,PLINY TWP.,,08,03B,03,00,004,00,00,N,O,Pliny township,09,150,0155,01,270010155,72,5,53,0,0,53,3,Hand Count,Not Applicable,0,1,32,0,20,0,0,0,0,25,27,0,0,0,0,28,19,0,0,0,0,0,30,18,0,0,0,3,6,32,12,0,0,0,0,2,6,29,15,0,5,25,20,0,3,4,29,14,0
270010160,RICE RIVER TWP.,,08,03B,03,00,004,00,00,N,O,Rice River township,09,155,0160,01,270010160,100,3,74,1,0,75,3,Hand Count,Not Applicable,2,3,33,0,35,1,0,0,0,24,46,0,0,0,0,37,34,0,0,0,0,0,31,41,0,0,0,4,8,32,27,0,0,0,0,6,4,29,32,0,7,24,37,0,3,11,21,31,0
270010165,SALO TWP.,,08,03B,03,00,004,00,00,N,O,Salo township,09,160,0165,01,270010165,61,2,51,3,0,54,3,Hand Count,Not Applicable,0,2,27,0,24,0,0,0,0,18,33,0,0,0,0,23,27,0,0,0,0,0,26,25,0,0,0,0,13,21,19,0,0,0,0,1,7,20,22,0,7,14,27,0,1,9,16,23,0
270010170,SEAVEY TWP.,,08,03B,03,00,004,00,00,N,O,Seavey township,09,165,0170,01,270010170,35,5,29,1,0,30,3,Hand Count,Not Applicable,0,2,14,0,14,0,0,0,0,10,20,0,0,0,0,13,17,0,0,0,0,0,18,11,0,0,0,0,10,12,7,0,0,0,0,0,4,13,12,0,1,9,18,0,1,3,15,11,0
270010175,SHAMROCK TWP.,,08,03B,04,00,004,00,00,N,O,Shamrock township,09,170,0175,01,270010175,848,55,571,69,0,640,2,Precinct Tabulator,Model 100,1,15,311,21,289,0,0,0,0,228,394,0,0,0,0,270,333,0,0,1,0,0,303,310,0,0,0,7,99,254,263,1,3,2,1,4,35,269,305,0,26,214,373,0,9,57,246,286,0
270010180,SPALDING TWP.,,08,03B,03,00,004,00,00,N,O,Spalding township,09,175,0180,01,270010180,126,19,96,1,0,97,3,Hand Count,Not Applicable,2,2,27,0,63,0,0,0,0,21,69,0,0,0,0,28,61,0,0,0,0,0,28,61,0,0,0,2,11,22,60,0,0,0,0,1,6,21,64,0,8,25,57,0,1,13,20,57,0
270010185,SPENCER TWP.,,08,03B,01,00,001,00,00,N,O,Spencer township,09,180,0185,01,270010185,310,17,253,23,0,276,2,Precinct Tabulator,Model 100,1,5,137,0,132,0,0,0,0,97,168,0,0,0,0,168,98,0,0,0,0,0,134,130,0,0,0,5,46,118,96,0,0,1,1,3,13,133,110,0,10,98,146,0,4,31,97,111,0
270010190,TAMARACK,,08,03B,04,00,004,00,00,N,O,Tamarack city,09,185,0190,01,270010190,41,4,36,0,0,36,3,Hand Count,Not Applicable,0,4,11,0,21,0,0,0,0,8,26,0,0,0,0,16,19,0,0,0,0,0,16,18,0,0,0,1,5,13,16,0,0,0,0,1,0,13,21,0,1,8,25,0,0,5,9,21,0
270010195,TURNER TWP.,,08,03B,05,00,004,00,00,N,O,Turner township,09,190,0195,01,270010195,118,8,86,11,0,97,3,Hand Count,Not Applicable,1,0,44,3,49,0,0,0,0,34,61,0,0,0,0,41,52,0,0,0,0,0,39,56,0,0,0,1,14,39,43,0,0,0,0,3,5,37,52,0,2,31,60,0,1,7,35,51,0
270010200,VERDON TWP.,,08,03B,05,00,001,00,00,N,O,Verdon township,09,195,0200,01,270010200,43,0,28,4,0,32,3,Hand Count,Not Applicable,0,2,14,0,16,0,0,0,0,9,19,0,0,0,0,18,10,0,0,0,0,0,15,14,0,0,0,1,2,15,12,0,0,0,0,1,0,16,11,0,1,15,13,0,3,2,16,7,0
270010205,WAGNER TWP.,,08,03B,03,00,004,00,00,N,O,Wagner township,09,200,0205,01,270010205,214,16,170,13,0,183,3,Hand Count,Not Applicable,3,5,81,0,91,0,0,0,0,57,120,0,0,0,0,68,106,0,0,0,0,0,80,97,0,0,0,3,23,86,66,1,2,0,0,1,12,74,87,0,12,64,100,0,4,12,72,85,0
270010210,WAUKENABO TWP.,,08,03B,05,00,001,00,00,N,O,Waukenabo township,09,205,0210,01,270010210,239,9,171,11,0,182,2,Precinct Tabulator,Model 100,0,6,91,2,81,0,1,0,0,66,110,0,0,0,0,102,71,0,0,1,0,0,96,77,0,0,0,1,27,84,61,0,3,0,0,2,9,83,75,0,12,76,81,0,2,15,77,69,0
270010215,WEALTHWOOD TWP.,,08,03B,02,00,001,00,00,N,O,Wealthwood township,09,210,0215,01,270010215,179,20,157,14,0,171,3,Hand Count,Not Applicable,0,9,59,3,99,0,0,0,0,52,115,0,0,0,0,63,102,0,0,0,0,0,64,101,0,0,0,5,38,57,69,0,2,0,0,4,8,63,95,0,11,50,107,0,5,12,49,101,0
270010220,WHITE PINE TWP.,,08,03B,03,00,004,00,00,N,O,White Pine township,09,215,0220,01,270010220,27,1,21,0,0,21,3,Hand Count,Not Applicable,0,1,8,0,11,0,0,0,0,4,14,0,0,0,0,8,8,0,0,0,0,0,6,11,0,0,0,0,6,5,8,0,0,0,0,0,1,4,9,0,1,2,12,0,0,3,1,10,0
270010225,WILLIAMS TWP.,,08,03B,03,00,004,00,00,N,O,Williams township,09,220,0225,01,270010225,78,5,63,0,0,63,3,Hand Count,Not Applicable,0,3,28,0,31,0,0,0,0,23,36,0,0,0,0,33,25,0,0,0,0,0,32,24,0,0,0,1,5,32,20,0,0,0,1,0,4,28,25,0,4,24,30,0,0,5,22,29,0
270010230,WORKMAN TWP.,,08,03B,04,00,001,00,00,N,O,Workman township,09,225,0230,01,270010230,118,5,94,5,0,99,3,Hand Count,Not Applicable,2,6,34,2,55,0,0,0,0,20,78,0,0,0,0,37,60,0,0,0,0,0,31,68,0,0,0,1,18,27,49,0,3,0,0,3,13,24,57,0,11,22,61,0,2,11,24,56,0
270010240,NE Unorg. 51-22,,08,03B,05,00,004,00,00,N,O,Northeast Aitkin Unorganized,09,142,0240,01,270010240,0,0,0,0,0,0,3,Hand Count,Not Applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270010245,NE Unorg. 52-24 Ruth,,08,03B,05,00,002,00,00,N,O,Northeast Aitkin Unorganized,09,142,0245,01,270010245,9,0,7,0,0,7,3,Hand Count,Not Applicable,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0,1,5,1,0,0,2,5,0,0
270010250,NE Unorg. 52-22,,08,03B,05,00,698,00,00,N,O,Northeast Aitkin Unorganized,09,142,0250,01,270010250,9,0,4,0,0,4,3,Hand Count,Not Applicable,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0
270010255,NW Unorg. 48-27 Blind Lake,,08,03B,05,00,001,00,00,N,O,Northwest Aitkin Unorganized,09,143,0255,01,270010255,24,0,0,19,0,19,3,Hand Count,Not Applicable,0,2,6,2,8,0,0,0,0,7,10,0,0,0,0,5,12,0,0,0,0,0,6,12,0,0,0,1,3,6,6,0,1,0,0,2,2,6,7,0,2,5,10,0,1,2,5,7,0
270010260,NW Unorg. 49-27 Esquagamah,,08,03B,05,00,001,00,00,N,O,Northwest Aitkin Unorganized,09,143,0260,01,270010260,30,0,26,0,0,26,3,Hand Count,Not Applicable,0,3,11,1,7,0,0,0,0,10,15,0,0,0,0,10,15,0,0,0,0,0,12,13,0,0,0,0,10,6,9,0,0,1,0,0,4,11,11,0,5,5,16,0,0,4,8,12,0
270010265,NW Unorg. 50-27 White Elk,,08,03B,05,00,001,00,00,N,O,Northwest Aitkin Unorganized,09,143,0265,01,270010265,4,0,0,4,0,4,3,Hand Count,Not Applicable,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0
270010270,NW Unorg. 50-26 Bain,,08,03B,05,00,001,00,00,N,O,Northwest Aitkin Unorganized,09,143,0270,01,270010270,24,0,0,17,0,17,3,Hand Count,Not Applicable,0,1,7,1,8,0,0,0,0,4,13,0,0,0,0,4,13,0,0,0,0,0,9,8,0,0,0,0,4,4,8,0,1,0,0,0,2,4,11,0,1,4,12,0,0,4,5,8,0
270010275,NW Unorg. 50-25 Hebron,,08,03B,05,00,001,00,00,N,O,Northwest Aitkin Unorganized,09,143,0275,01,270010275,9,0,0,8,0,8,3,Hand Count,Not Applicable,0,0,3,1,3,0,0,0,0,1,7,0,0,0,0,2,6,0,0,0,0,0,5,3,0,0,0,0,0,3,5,0,0,0,0,0,0,2,6,0,1,2,5,0,1,0,1,6,0
270010280,NW Unorg. 51-25,,08,03B,05,00,002,00,00,N,O,Northwest Aitkin Unorganized,09,143,0280,01,270010280,1,0,1,0,0,1,3,Hand Count,Not Applicable,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
270010285,NW Unorg. 51-27 LeMay,,08,03B,05,00,002,00,00,N,O,Northwest Aitkin Unorganized,09,143,0285,01,270010285,22,2,0,16,0,16,3,Hand Count,Not Applicable,0,0,10,0,6,0,0,0,0,6,10,0,0,0,0,8,7,0,0,0,0,0,10,5,0,0,0,0,2,9,5,0,0,0,0,0,0,8,8,0,0,8,8,0,1,0,8,7,0
270010290,NW Unorg. 52-27 Shovel Lake,,08,03B,05,00,002,00,00,N,O,Northwest Aitkin Unorganized,09,143,0290,01,270010290,20,0,0,12,0,12,3,Hand Count,Not Applicable,0,0,7,1,4,0,0,0,0,6,6,0,0,0,0,8,4,0,0,0,0,0,8,4,0,0,0,0,1,6,5,0,0,0,0,0,1,6,5,0,0,5,7,0,0,1,4,7,0
270010295,NW Unorg. 52-25 Quadna,,08,03B,05,00,002,00,00,N,O,Northwest Aitkin Unorganized,09,143,0295,01,270010295,36,0,0,28,0,28,3,Hand Count,Not Applicable,1,1,7,6,7,0,0,0,0,9,19,0,0,0,0,14,14,0,0,0,0,0,13,15,0,0,0,0,2,6,19,0,0,1,0,0,2,8,18,0,1,5,22,0,1,4,9,14,0
270031010,ANDOVER P-1,,06,49A,01,00,015,00,00,N,O,Andover city,10,004,1010,02,270031010,1887,200,1612,78,0,1690,2,Precinct Tabulator,Accuvote (Diebold),7,26,1085,2,569,6,0,0,106,1017,521,0,1,0,0,1061,523,0,0,0,0,0,1029,541,0,0,2,28,212,981,438,4,11,2,0,16,75,980,551,1,52,836,751,1,35,109,889,545,0
270031020,ANDOVER P-2,,06,49A,01,00,011,00,00,N,O,Andover city,10,004,1020,02,270031020,1828,187,1560,81,0,1641,2,Precinct Tabulator,Accuvote (Diebold),9,33,1030,2,552,0,0,0,114,975,497,0,2,0,0,1023,511,0,0,2,0,0,1007,525,0,0,3,25,214,953,427,1,4,0,2,31,58,927,536,3,49,779,746,3,43,117,853,511,3
270031030,ANDOVER P-3,,06,49B,05,00,011,00,00,N,O,Andover city,10,004,1030,02,270031030,1440,151,1240,42,0,1282,2,Precinct Tabulator,Accuvote (Diebold),4,30,811,2,428,3,0,0,90,744,405,0,1,0,0,793,413,0,0,2,0,0,857,374,0,0,2,11,160,735,362,1,5,0,2,17,50,706,452,1,41,615,575,1,21,100,651,424,1
270031040,ANDOVER P-4,,06,49A,01,00,011,00,00,N,O,Andover city,10,004,1040,02,270031040,863,108,753,36,0,789,2,Precinct Tabulator,Accuvote (Diebold),0,18,505,3,263,0,0,0,38,457,258,0,1,0,0,488,267,0,0,0,0,0,456,279,0,0,1,5,99,443,225,2,2,0,0,10,32,449,268,0,22,375,364,0,14,57,403,266,0
270031050,ANDOVER P-5,,06,49A,05,00,011,00,00,N,O,Andover city,10,004,1050,02,270031050,1273,145,1107,31,0,1138,2,Precinct Tabulator,Accuvote (Diebold),4,26,649,3,455,1,0,0,84,587,433,0,1,0,0,637,440,0,0,0,0,0,589,460,0,0,0,13,143,578,386,1,5,2,0,14,46,586,448,0,46,481,574,2,20,75,517,448,1
270031060,ANDOVER P-6,,06,49A,05,00,011,00,00,N,O,Andover city,10,004,1060,02,270031060,1431,229,1379,47,0,1426,2,Precinct Tabulator,Accuvote (Diebold),0,20,967,4,432,0,0,0,80,887,414,0,1,0,0,920,430,0,0,4,0,0,910,433,0,0,4,7,158,878,366,2,0,1,1,12,52,852,461,0,42,720,619,0,13,72,811,444,1
270031070,ANDOVER P-7,,06,49A,02,00,011,00,00,N,O,Andover city,10,004,1070,02,270031070,1802,411,1789,61,0,1850,2,Precinct Tabulator,Accuvote (Diebold),4,17,1293,0,497,1,0,0,75,1212,498,0,1,0,0,1272,474,0,0,1,0,0,1238,495,0,0,0,20,180,1200,425,1,7,1,1,21,51,1178,519,0,35,1026,735,1,23,99,1090,509,2
270031080,ANDOVER P-8,,06,49A,02,00,011,00,00,N,O,Andover city,10,004,1080,02,270031080,1365,278,1358,35,0,1393,2,Precinct Tabulator,Accuvote (Diebold),5,13,952,1,417,0,0,0,78,861,387,0,2,0,0,874,406,0,0,1,0,0,858,406,0,0,0,13,150,850,363,1,1,0,0,19,37,827,439,0,30,703,597,0,18,64,762,429,1
270031090,ANDOVER P-9,,06,49A,02,00,011,00,00,N,O,Andover city,10,004,1090,02,270031090,1469,109,1209,48,0,1257,2,Precinct Tabulator,Accuvote (Diebold),1,26,802,2,416,3,0,0,83,748,381,0,1,0,0,784,404,0,0,2,0,0,804,394,0,0,1,17,157,744,325,1,4,1,0,17,65,720,417,0,43,605,571,1,17,97,661,406,0
270031100,ANDOVER P-10,,06,49A,05,00,011,00,00,N,O,Andover city,10,004,1100,02,270031100,1547,206,1376,44,0,1420,2,Precinct Tabulator,Accuvote (Diebold),5,17,911,1,481,0,0,0,80,862,414,0,1,0,0,891,422,0,0,2,0,0,856,434,0,0,3,17,140,850,386,3,2,1,2,9,49,815,473,1,32,687,640,1,23,84,742,450,2
270031210,ANOKA P-1,,06,48B,07,00,011,00,00,N,O,Anoka city,10,005,1210,02,270031210,938,130,713,60,0,773,2,Precinct Tabulator,Accuvote (Diebold),5,14,375,5,367,3,0,0,61,367,316,0,0,0,0,324,407,0,0,1,37,0,371,327,0,0,1,28,124,335,265,2,4,2,0,24,38,348,332,0,38,279,420,1,33,50,314,326,0
